지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-01-16 04:00,6.6,,8.2,1.7,1.1,.7,3.6,310
22185,2024-01-16 05:00,5,,6.4,1.5,1,.6,3.6,315
22185,2024-01-16 06:00,5.8,,7.4,1.5,.9,.6,3.8,330
22185,2024-01-16 07:00,5.6,,7.4,1.4,.8,.5,3.8,319
22185,2024-01-16 08:00,6.1,,7.7,.9,.7,.5,3.8,312
22185,2024-01-16 09:00,5,,6.7,.9,.7,.4,3.6,315
22185,2024-01-16 10:00,3,,4.5,.9,.6,.4,3.5,312
22185,2024-01-16 11:00,2.8,,3.9,.9,.5,.4,3.4,312
22185,2024-01-16 12:00,3,,4.3,.7,.5,.4,3.3,292
22185,2024-01-16 13:00,4,,5.3,.6,.5,.3,3.1,291
22185,2024-01-16 14:00,2.8,,4.2,.6,.4,.3,3.1,286
22185,2024-01-16 15:00,2.7,,3.8,.5,.4,.3,3.3,289
22185,2024-01-16 16:00,3.4,,4.6,.5,.3,.2,3.4,275
22185,2024-01-16 17:00,3.5,,4.5,.5,.3,.3,3.6,293
22185,2024-01-16 18:00,4,,5.6,.5,.3,.2,3.6,212
22185,2024-01-16 19:00,3.1,,4.4,.5,.4,.3,3.8,247
22185,2024-01-16 20:00,3.4,,4.6,.5,.3,.3,3.7,302
22185,2024-01-16 21:00,2.4,,3.4,.6,.4,.2,3.5,300
22185,2024-01-16 22:00,1.6,,2.9,.5,.3,.2,3.4,300
22185,2024-01-16 23:00,2.1,,3.5,.7,.3,.3,3.4,295
22185,2024-01-17 00:00,2.1,,3.3,.6,.3,.2,3.3,302
22185,2024-01-17 01:00,1.9,,2.8,.4,.3,.2,3.3,303
22185,2024-01-17 02:00,2.2,,2.9,.4,.3,.2,3.6,291
22185,2024-01-17 03:00,2.1,,3.1,.4,.2,.2,3.9,267
22185,2024-01-17 04:00,1.6,,2.8,.3,.2,.2,4.1,208
22185,2024-01-17 05:00,2,,3,.4,.2,.2,4.1,279
22185,2024-01-17 06:00,3.1,,3.9,.3,.2,.2,4.1,267
22185,2024-01-17 07:00,4.7,,5.7,.4,.2,.2,3.9,274
22185,2024-01-17 08:00,4.5,,5.6,.4,.3,.2,3,260
22185,2024-01-17 09:00,2.6,,3.2,.4,.3,.2,2.8,54
22185,2024-01-17 10:00,5.1,,6,.4,.3,.2,2.9,136
22185,2024-01-17 11:00,5.9,,7.2,.4,.3,.2,2.7,56
22185,2024-01-17 12:00,6.2,,7.3,.5,.3,.2,2.5,52
22185,2024-01-17 13:00,6.9,,8.1,.5,.4,.3,2.4,52
22185,2024-01-17 14:00,7,,8.2,.6,.4,.3,2.4,60
22185,2024-01-17 15:00,8,,9.9,.7,.5,.4,2.5,67
22185,2024-01-17 16:00,8.7,,10.5,1.2,.6,.5,3,82
22185,2024-01-17 17:00,7.7,,9.4,1.2,.8,.5,3.4,71
22185,2024-01-17 18:00,7.3,,8.9,1.1,.7,.5,3.6,75
22185,2024-01-17 19:00,7.3,,9,1.1,.7,.5,3.7,78
22185,2024-01-17 20:00,8.6,,10.2,1.3,.8,.6,3.7,85
22185,2024-01-17 21:00,8.2,,10.2,1.5,.9,.6,3.6,73
22185,2024-01-17 22:00,8.6,,10.3,1.2,.9,.6,3.5,68
22185,2024-01-17 23:00,8.1,,9.5,1.6,.9,.6,3.4,63
22185,2024-01-18 00:00,8.8,,10.4,1.5,.9,.6,3.3,52
22185,2024-01-18 01:00,7.9,,9.7,1.6,1,.7,3.3,45
22185,2024-01-18 02:00,8,,10.1,1.6,1,.7,3.3,49
22185,2024-01-18 03:00,7.7,,9.4,1.3,1,.6,3.3,56
22185,2024-01-18 04:00,6.7,,8.1,1.2,.9,.6,3.3,59
22185,2024-01-18 05:00,6.5,,7.7,1.1,.7,.5,3.3,60
22185,2024-01-18 06:00,6.9,,8.6,1.1,.7,.4,3.3,81
22185,2024-01-18 07:00,7.8,,9.2,1,.7,.5,3.2,94
22185,2024-01-18 08:00,7.5,,9.3,1.3,.9,.6,3.4,347
22185,2024-01-18 09:00,7.2,,8.8,1.7,.9,.6,3.6,350
22185,2024-01-18 10:00,6.7,,8.8,1.6,1,.7,4.1,347
22185,2024-01-18 11:00,7,,8.6,1.5,1,.7,4.2,329
22185,2024-01-18 12:00,6.6,,8.6,1.4,.9,.7,4.1,329
22185,2024-01-18 13:00,7.1,346,8.7,1.2,.9,.6,4,327
22185,2024-01-18 14:00,7,339,8.3,1.3,.9,.6,3.6,315
22185,2024-01-18 15:00,7.1,336,8.5,1.3,.9,.6,3.6,313
22185,2024-01-18 16:00,6.1,325,7.4,1.3,.9,.6,3.5,302
22185,2024-01-18 17:00,5.1,,6.5,1.2,.9,.6,3.6,307
22185,2024-01-18 18:00,5.5,,6.5,1.2,.9,.6,3.6,317
22185,2024-01-18 19:00,4.9,,6,1.3,.8,.6,3.8,322
22185,2024-01-18 20:00,3.9,,4.9,1.2,.8,.6,3.9,320
22185,2024-01-18 21:00,5.1,,6.6,1,.8,.5,4,322
22185,2024-01-18 22:00,6.9,,8.3,1,.6,.5,4,309
22185,2024-01-18 23:00,7.3,,9.8,.9,.7,.5,3.5,323
22185,2024-01-19 00:00,8,34,9.8,1.3,.8,.6,3.2,35
22185,2024-01-19 01:00,8.6,39,10.6,1.5,.8,.6,3.2,42
22185,2024-01-19 02:00,8.6,30,10.5,1.4,1,.7,3.3,50
22185,2024-01-19 03:00,9.6,,12.1,1.8,1.2,.8,3.5,46
22185,2024-01-19 04:00,8.7,,11.1,1.6,1.1,.8,3.6,73
22185,2024-01-19 05:00,8.4,,10.7,2.1,1.2,.8,3.8,80
22185,2024-01-19 06:00,8.4,,10.8,1.9,1.1,.7,3.8,68
22185,2024-01-19 07:00,8.3,,10.7,1.8,1.1,.7,3.9,63
22185,2024-01-19 08:00,8,,10.2,1.8,1,.7,4.1,63
22185,2024-01-19 09:00,7,,8.6,1.8,1,.7,4.1,61
22185,2024-01-19 10:00,7.7,,9.5,1.6,1,.7,4,73
22185,2024-01-19 11:00,8.9,,11.3,1.6,1.1,.7,3.9,52
22185,2024-01-19 12:00,9.3,,11.8,1.9,1.2,.8,4,43
22185,2024-01-19 13:00,8.8,,10.8,1.7,1.3,.9,4,37
22185,2024-01-19 14:00,8,,10.1,1.6,1.3,.9,3.9,32
22185,2024-01-19 15:00,7.6,,9.3,1.6,1.1,.8,3.7,54
22185,2024-01-19 16:00,9.2,,11,1.6,1.1,.7,3.6,56
22185,2024-01-19 17:00,8.7,,10.7,1.6,1,.7,3.6,67
22185,2024-01-19 18:00,7.6,,9.5,1.6,1.1,.7,3.8,73
22185,2024-01-19 19:00,7.9,,9.7,1.4,.9,.6,3.7,70
22185,2024-01-19 20:00,7.5,,9,1.2,.9,.6,3.7,63
22185,2024-01-19 21:00,7.2,,9.3,1.3,.8,.6,3.7,56
22185,2024-01-19 22:00,6.2,,7.4,1.3,.9,.7,3.7,54
22185,2024-01-19 23:00,9.3,,11.3,1.7,1,.7,3.7,84
22185,2024-01-20 00:00,9.3,,11.1,1.8,1.2,.8,3.7,59
22185,2024-01-20 01:00,9.3,,11.5,2.2,1.3,.9,3.8,47
22185,2024-01-20 02:00,9.5,,11.5,1.9,1.4,1,3.9,47
22185,2024-01-20 03:00,9.6,,12.3,2.4,1.5,1,3.9,66
22185,2024-01-20 04:00,9.1,,11.5,2.3,1.4,1,3.9,66
22185,2024-01-20 05:00,9.7,,12.2,2.1,1.4,1,3.9,75
22185,2024-01-20 06:00,9.5,,12.2,2,1.5,1,4.2,67
22185,2024-01-20 07:00,9.9,,12.6,2,1.4,1,4.3,70
22185,2024-01-20 08:00,9.4,,12,2.3,1.4,1,4.3,66
22185,2024-01-20 09:00,9.7,,13.2,2.2,1.5,1,4.5,61
22185,2024-01-20 10:00,9.3,,11.9,2.5,1.6,1,4.6,56
22185,2024-01-20 11:00,9.6,,12.3,2.3,1.5,1,4.4,66
22185,2024-01-20 12:00,9.7,,12.3,2.2,1.5,1,4.3,54
22185,2024-01-20 13:00,9.7,,12.3,2.6,1.6,1.1,4.2,64
22185,2024-01-20 14:00,10.2,,13.3,2.3,1.6,1.1,4.3,66
22185,2024-01-20 15:00,10.6,,13.1,2.5,1.6,1.1,4.1,59
22185,2024-01-20 16:00,10.7,,13.3,2.7,1.6,1.2,4.3,57
22185,2024-01-20 17:00,10.5,,14.3,2.3,1.7,1.1,4.2,75
22185,2024-01-20 18:00,10.1,,12.8,2.6,1.6,1.1,4.2,70
22185,2024-01-20 19:00,9.3,,12.6,2.3,1.6,1.1,4.3,67
22185,2024-01-20 20:00,10,,12.6,2.9,1.6,1.2,4.3,71
22185,2024-01-20 21:00,10.3,,13.5,2.3,1.6,1.1,4.5,73
22185,2024-01-20 22:00,10.3,,13,3.1,1.5,1.1,4.4,77
22185,2024-01-20 23:00,9.5,,12.3,2.5,1.6,1.1,4.4,54
22185,2024-01-21 00:00,9,,11.1,2.2,1.7,1,4.5,56
22185,2024-01-21 01:00,8.6,,10.7,2.4,1.5,1,4.2,53
22185,2024-01-21 02:00,8.3,,10.3,2,1.4,.9,4.1,46
22185,2024-01-21 03:00,8.3,,10.7,2.2,1.3,.9,3.9,46
22185,2024-01-21 04:00,8.7,,10.9,1.8,1.2,.9,3.8,46
22185,2024-01-21 05:00,8.5,,10.2,2,1.2,.8,3.7,47
22185,2024-01-21 06:00,8.8,,10.7,2,1.1,.8,3.5,45
22185,2024-01-21 07:00,8.3,,10,1.8,1.1,.8,3.5,39
22185,2024-01-21 08:00,7.3,,9.2,1.5,1,.7,3.5,32
22185,2024-01-21 09:00,6.3,,7.8,1.4,.9,.6,3.5,45
22185,2024-01-21 10:00,5.8,,7.2,1.1,.8,.5,3.6,42
22185,2024-01-21 11:00,5.1,,6.4,1.1,.7,.5,3.6,49
22185,2024-01-21 12:00,6.5,,8.3,.8,.6,.5,3.7,50
22185,2024-01-21 13:00,8.8,,10.9,1.3,.7,.5,3.7,19
22185,2024-01-21 14:00,9.5,,12.7,1.5,.9,.7,4,338
22185,2024-01-21 15:00,10.5,,13.8,2.4,1.3,1,4.4,336
22185,2024-01-21 16:00,10.7,,13.5,3.2,1.8,1.3,4.8,329
22185,2024-01-21 17:00,10.7,,14.5,3.6,2.1,1.5,5.3,312
22185,2024-01-21 18:00,10.8,,14.1,3.6,2.3,1.6,5.3,307
22185,2024-01-21 19:00,10.8,,14.1,3.9,2.5,1.7,5.5,298
22185,2024-01-21 20:00,10.6,,15.1,4.2,2.4,1.8,5.4,292
22185,2024-01-21 21:00,10.9,,14.1,4.5,2.7,2,5.6,295
22185,2024-01-21 22:00,10.8,,14.3,4.2,2.8,1.9,5.6,292
22185,2024-01-21 23:00,11.4,,14.4,3.8,3,1.9,5.9,299
22185,2024-01-22 00:00,12.4,,15.7,5,2.7,2,5.6,302
22185,2024-01-22 01:00,11.6,,16.1,5,2.9,2,5.8,305
22185,2024-01-22 02:00,12.2,,16.4,5.3,3,2.1,5.9,309
22185,2024-01-22 03:00,12.5,,16.6,4.9,3.1,2.1,6.2,309
22185,2024-01-22 04:00,12.9,,17.9,5.1,3.2,2.2,6.2,312
22185,2024-01-22 05:00,12.7,,17.2,4.7,3.2,2.1,6.3,305
22185,2024-01-22 06:00,13.4,,19.7,5,3,2.3,6,307
22185,2024-01-22 07:00,13,,17.1,5.3,3.5,2.4,6.2,306
22185,2024-01-22 08:00,12.5,,16.2,4.8,3.4,2.4,6.3,302
22185,2024-01-22 09:00,12.6,,18.2,4.8,3.2,2.3,5.8,305
22185,2024-01-22 10:00,13.1,,18.5,5,3.3,2.2,6,312
22185,2024-01-22 11:00,13,,17,5.1,3.3,2.4,6,316
22185,2024-01-22 12:00,13,,18.5,4.7,3.2,2.2,6,320
22185,2024-01-22 13:00,13.3,,17.3,5.3,3.3,2.3,6.2,323
22185,2024-01-22 14:00,14,,18.3,5.5,3.4,2.2,6.5,326
22185,2024-01-22 15:00,13.4,,18.7,5,3.5,2.3,6.6,322
22185,2024-01-22 16:00,13.8,,18.4,4.5,3,2,6.2,310
22185,2024-01-22 17:00,13.7,,18.1,6.5,3,2.3,6.3,316
22185,2024-01-22 18:00,13.6,,17.9,5.7,3.1,2.2,6.3,315
22185,2024-01-22 19:00,13.8,,18,4.8,3.1,2.3,6.2,317
22185,2024-01-22 20:00,14.1,,17.9,4.4,3.2,2.1,6.1,310
22185,2024-01-22 21:00,14.2,,18.4,5.6,3,2.3,5.7,305
22185,2024-01-22 22:00,14.5,,19.9,4.7,3.5,2.3,5.9,305
22185,2024-01-22 23:00,14.6,,19,5.4,3.4,2.4,6,316
22185,2024-01-23 00:00,14.2,,18.8,5.9,3.5,2.4,6,319
22185,2024-01-23 01:00,14.3,,20,4.6,3.2,2.3,5.9,323
22185,2024-01-23 02:00,14.6,,19.2,4.8,3.3,2.3,6.1,316
22185,2024-01-23 03:00,14.3,,19,5.8,3.5,2.3,6.3,323
22185,2024-01-23 04:00,13.4,,18.3,5.2,3.4,2.3,6.2,327
22185,2024-01-23 05:00,12.9,,17.4,4.5,3.3,2.2,6.2,320
22185,2024-01-23 06:00,13.3,,18.5,5.7,3.2,2.1,6.1,323
22185,2024-01-23 07:00,12.8,,16.4,4.6,3,2,5.9,322
22185,2024-01-23 08:00,13.3,,18,4.7,3.1,2,5.8,316
22185,2024-01-23 09:00,13.8,,18.8,4.3,3.1,2,5.6,317
22185,2024-01-23 10:00,13.8,,18.3,4,2.8,1.9,5.4,323
22185,2024-01-23 11:00,13.9,,18.9,4.3,3,2,5.5,307
22185,2024-01-23 12:00,14.3,,19.2,4.8,3.1,2.1,5.6,323
22185,2024-01-23 13:00,13.8,,19.3,4.8,3.1,2,5.8,331
22185,2024-01-23 14:00,13.1,,16.9,4.5,2.7,1.9,5.6,330
22185,2024-01-23 15:00,13.4,,19.1,4,2.8,1.9,5.8,329
22185,2024-01-23 16:00,12.6,,16.6,4.6,2.8,1.9,5.9,324
22185,2024-01-23 17:00,13.7,,19,5.6,3,1.9,6.1,330
22185,2024-01-23 18:00,13.4,,18.3,4.8,3.1,1.9,6.2,324
22185,2024-01-23 19:00,13.7,,18.9,4.7,2.8,2.1,5.9,319
22185,2024-01-23 20:00,12.9,,16.7,4.5,3,2.1,6,312
22185,2024-01-23 21:00,12.5,,16.8,4.2,2.9,2,5.6,306
22185,2024-01-23 22:00,11,,14.2,3.9,2.6,1.8,5.3,310
22185,2024-01-23 23:00,10.9,,13.8,4.5,2.5,1.8,5.2,302
22185,2024-01-24 00:00,12.9,,17.5,4,2.8,1.9,5.6,302
22185,2024-01-24 01:00,12.1,,16.5,4.9,2.8,2.1,5.4,312
22185,2024-01-24 02:00,12.8,,16.1,4.2,2.9,2,5.6,320
22185,2024-01-24 03:00,12.4,,16.5,3.9,2.7,1.9,5.6,322
22185,2024-01-24 04:00,12.1,,15.8,4.7,3.1,2.3,5.9,319
22185,2024-01-24 05:00,11.6,,15.8,4.9,3.2,2.1,6.1,307
22185,2024-01-24 06:00,12.4,,17.1,5,2.9,2,6,309
22185,2024-01-24 07:00,10.6,,14.8,4.6,2.7,1.9,5.7,309
22185,2024-01-24 08:00,10.9,,14.2,5.2,2.9,2,5.9,309
22185,2024-01-24 09:00,11.8,,15.9,4,2.6,1.7,5.5,309
22185,2024-01-24 10:00,10.8,,14.7,3.6,2.4,1.7,5,299
22185,2024-01-24 11:00,9.7,,13.1,3.5,2.2,1.5,4.8,305
22185,2024-01-24 12:00,8.5,,11.7,3.9,2.1,1.5,4.9,307
22185,2024-01-24 13:00,11,,14.3,3.4,2.2,1.7,4.9,316
22185,2024-01-24 14:00,12.5,,17.1,4.1,2.3,1.7,5.2,315
22185,2024-01-24 15:00,12.3,,16.4,4,2.4,1.6,5.6,316
22185,2024-01-24 16:00,13.1,,17,4,2.5,1.6,5.7,313
22185,2024-01-24 17:00,12.2,,15.8,3.8,2.5,1.7,5.9,316
22185,2024-01-24 18:00,11.3,,14.5,4.1,2.6,1.8,6,312
22185,2024-01-24 19:00,12.2,,16.9,3.9,2.4,1.6,5.7,317
22185,2024-01-24 20:00,10.7,,14.1,4.8,2.4,1.6,5.5,309
22185,2024-01-24 21:00,11.2,,16,4.5,2.4,1.6,5.3,309
22185,2024-01-24 22:00,10.9,,14.1,4.3,2.2,1.5,4.9,305
22185,2024-01-24 23:00,10.5,,14.2,3,2,1.4,4.7,305
22185,2024-01-25 00:00,10.1,,13.5,2.8,2,1.3,4.7,303
22185,2024-01-25 01:00,9.6,,13,3,2,1.4,4.7,307
22185,2024-01-25 02:00,10.8,,14,2.7,2,1.4,4.6,309
22185,2024-01-25 03:00,9.6,,12.6,2.7,1.8,1.3,4.5,317
22185,2024-01-25 04:00,9.4,,11.9,2.7,1.7,1.1,4.5,310
22185,2024-01-25 05:00,9.7,,12.3,2.7,1.7,1.1,4.7,327
22185,2024-01-25 06:00,9.8,,13.1,2.4,1.6,1.2,4.7,309
22185,2024-01-25 07:00,10,,13.8,2.9,1.8,1.2,4.7,307
22185,2024-01-25 09:00,10.7,,13.5,2.7,1.8,1.2,4.4,307
22185,2024-01-25 10:00,10.2,,12.6,2.6,1.7,1.2,4.2,306
22185,2024-01-25 11:00,10.2,,13.5,2.4,1.6,1.2,4.1,305
22185,2024-01-25 12:00,8.5,,11.2,2.3,1.6,1.1,4.1,306
22185,2024-01-25 13:00,8.3,,10.7,2,1.4,1,4.1,317
22185,2024-01-25 14:00,7.8,,9.8,2,1.4,.9,4.1,322
22185,2024-01-25 15:00,9.2,,11.4,1.8,1.2,.9,4.1,320
22185,2024-01-25 16:00,8.6,,10.9,2.2,1.2,.9,4.2,326
22185,2024-01-25 17:00,9.5,,12.6,1.9,1.2,.9,4.3,333
22185,2024-01-25 18:00,8.1,,10.8,2.1,1.2,.8,4.5,334
22185,2024-01-25 19:00,6.8,,9.1,1.9,1.2,.9,4.5,319
22185,2024-01-25 20:00,6.2,,7.8,1.9,1.3,.9,4.5,333
22185,2024-01-25 21:00,6.1,,7.9,1.6,1,.7,4,327
22185,2024-01-25 22:00,5.7,,7.4,1.3,1,.6,3.8,316
22185,2024-01-25 23:00,4.6,,6.1,1.3,.8,.6,3.6,300
22185,2024-01-26 00:00,3.3,,4.8,1.3,.8,.5,3.4,305
22185,2024-01-26 01:00,2.3,,3,1,.7,.5,3.4,320
22185,2024-01-26 02:00,1,,1.8,1,.6,.4,3.5,315
22185,2024-01-26 03:00,1.1,,1.8,.9,.6,.4,3.4,307
22185,2024-01-26 04:00,1.1,,1.8,1,.6,.4,3.8,285
22185,2024-01-26 05:00,1.8,,2.6,1.1,.7,.4,4,286
22185,2024-01-26 06:00,2.3,,3.3,1.2,.6,.5,4,289
22185,2024-01-26 07:00,3,,4.3,1.1,.7,.5,4.2,292
22185,2024-01-26 08:00,3.3,,4.3,1.2,.7,.5,4.2,289
22185,2024-01-26 09:00,3.3,,4.3,.8,.6,.4,4.1,286
22185,2024-01-26 10:00,3.7,,4.8,.9,.6,.4,4.1,278
22185,2024-01-26 11:00,3.5,,4.5,.9,.6,.4,4.1,279
22185,2024-01-26 12:00,2.9,,3.7,1.1,.6,.4,4,281
22185,2024-01-26 13:00,1.6,,2.4,1.1,.7,.5,4,286
22185,2024-01-26 14:00,1.4,,2.4,1.2,.7,.5,3.9,285
22185,2024-01-26 15:00,2.5,,4.2,1.5,.9,.6,4,295
22185,2024-01-26 16:00,2,,3,1.3,.9,.6,4.2,305
22185,2024-01-26 17:00,1.8,,2.8,1.5,.8,.5,4.4,291
22185,2024-01-26 18:00,.8,,1.7,1.1,.7,.5,4.4,285
22185,2024-01-26 19:00,1,,1.4,1.1,.7,.5,4.6,298
22185,2024-01-26 20:00,2.5,,3.7,1,.6,.4,4.4,302
22185,2024-01-26 21:00,1.4,,2.2,1,.6,.4,4.4,281
22185,2024-01-26 22:00,1.4,,2,.8,.6,.4,4.3,278
22185,2024-01-26 23:00,1.5,,2.1,.8,.6,.4,4.2,272
22185,2024-01-27 00:00,4.7,,5.8,.7,.5,.4,4,278
22185,2024-01-27 08:00,1.7,,2.4,.8,.5,.3,3.6,292
22185,2024-01-27 09:00,2.7,,3.5,.7,.5,.3,3.3,275
22185,2024-01-27 10:00,2.3,,3,.6,.4,.3,3.3,282
22185,2024-01-27 11:00,2.4,,3.2,.5,.4,.3,3.2,286
22185,2024-01-27 12:00,2.9,,3.5,.6,.4,.2,3.4,272
22185,2024-01-27 13:00,3.1,,4.3,.5,.4,.2,3.5,278
22185,2024-01-27 14:00,3.3,,4,.5,.3,.2,3.4,260
22185,2024-01-27 15:00,3.3,,3.9,.6,.3,.2,3.3,255
22185,2024-01-27 16:00,2.3,,3.8,.5,.3,.2,3,298
22185,2024-01-27 17:00,6.1,,7.4,.5,.3,.2,3.1,278
22185,2024-01-27 18:00,4.7,,5.9,.5,.3,.3,3.1,289
22185,2024-01-27 19:00,5.2,,6.5,.7,.4,.3,3.3,299
22185,2024-01-27 20:00,5.3,,7.1,.7,.4,.3,3.4,315
22185,2024-01-27 21:00,6.4,,8,1,.5,.4,3.4,303
22185,2024-01-27 22:00,7.1,,9.2,1.1,.7,.5,3.5,305
22185,2024-01-27 23:00,7.5,,10.1,1.3,.9,.6,3.6,316
22185,2024-01-28 00:00,7,,8.4,1.4,.9,.6,3.4,329
22185,2024-01-28 01:00,5.9,,10.4,1.4,.9,.6,3.3,313
22185,2024-01-28 02:00,7.3,,9.8,1.4,.9,.7,3.3,309
22185,2024-01-28 03:00,7.1,,9.3,1.9,.9,.7,3.3,302
22185,2024-01-28 04:00,7.5,,9.2,1.5,1,.7,3.5,317
22185,2024-01-28 05:00,7.2,,8.8,1.8,1,.7,3.7,319
22185,2024-01-28 06:00,7.5,,10.4,1.5,.9,.7,3.7,324
22185,2024-01-28 07:00,7.9,,10.1,1.3,1,.6,3.9,320
22185,2024-01-28 08:00,7.8,,9.7,1.5,1.1,.7,4.3,313
22185,2024-01-28 09:00,6.7,,10.3,1.9,1.1,.8,4.4,306
22185,2024-01-28 10:00,6.9,,10.3,1.7,1.1,.8,4.3,307
22185,2024-01-28 11:00,6.5,,8.6,1.8,1.1,.8,4.2,300
22185,2024-01-28 12:00,5.9,,8.1,2.3,1.1,.8,4.1,295
22185,2024-01-28 13:00,4.4,,7.6,2.1,1.2,.8,4.1,298
22185,2024-01-28 14:00,5.2,,7.1,1.7,1.1,.8,4.3,302
22185,2024-01-28 15:00,4.8,,7.1,1.4,1,.7,4,306
22185,2024-01-28 16:00,4.3,,6.5,1.7,1,.7,4,316
22185,2024-01-28 17:00,4.4,,6,1.3,1,.7,4.3,316
22185,2024-01-28 18:00,4.5,,6.6,1.3,.9,.6,4.4,313
22185,2024-01-28 19:00,3.7,,5.2,1.3,.8,.6,4.6,312
22185,2024-01-28 20:00,4.1,,6.5,1.2,.8,.5,4.8,315
22185,2024-01-28 21:00,3.9,,6.4,1.1,.8,.5,4.7,310
22185,2024-01-28 22:00,4.2,,5.6,1.2,.7,.5,4.2,309
22185,2024-01-28 23:00,4.2,,6.1,1.2,.7,.5,4,312
22185,2024-01-29 00:00,3.8,,5.3,1.1,.7,.5,3.9,306
22185,2024-01-29 01:00,3.7,,5,.9,.6,.4,3.7,307
22185,2024-01-29 02:00,2.4,,3.6,1,.6,.4,3.5,307
22185,2024-01-29 03:00,1.3,,2,1.1,.6,.4,3.5,303
22185,2024-01-29 04:00,1.8,,2.5,.8,.5,.4,3.4,302
22185,2024-01-29 05:00,1.7,,2.5,.6,.5,.3,3.6,315
22185,2024-01-29 06:00,2.2,,2.8,.7,.4,.3,3.6,315
22185,2024-01-29 07:00,2.8,,3.8,.6,.4,.3,4,310
22185,2024-01-29 08:00,2,,2.6,.6,.4,.3,4,298
22185,2024-01-29 09:00,3.2,,4.1,.5,.3,.2,3.9,309
22185,2024-01-29 10:00,3,,4,.5,.3,.2,3.7,302
22185,2024-01-29 11:00,3.4,,4.2,.5,.3,.2,3.6,298
22185,2024-01-29 12:00,3.2,,3.8,.4,.3,.2,3.5,268
22185,2024-01-29 13:00,3.1,,4,.3,.3,.2,3.3,282
22185,2024-01-29 14:00,2.6,,3.3,.5,.3,.2,3.2,268
22185,2024-01-29 15:00,1.8,,2.5,.4,.3,.2,3,284
22185,2024-01-29 16:00,1.9,,2.7,.4,.3,.2,2.9,282
22185,2024-01-29 17:00,2.3,,3.2,.4,.3,.2,3.1,278
22185,2024-01-29 18:00,1.5,,2.1,.3,.3,.2,3.1,275
22185,2024-01-29 19:00,1.5,,2.1,.7,.3,.2,3.4,292
22185,2024-01-29 20:00,1.6,,2.4,.5,.3,.2,3.7,292
22185,2024-01-29 21:00,.7,,1.1,.4,.3,.2,3.7,305
22185,2024-01-29 22:00,1.1,,2,.5,,,4,298
22185,2024-01-29 23:00,1.2,,2.4,.4,,,3.9,306
22185,2024-01-30 00:00,.7,,1.3,.5,,,3.8,298
22185,2024-01-30 01:00,1.1,,1.5,.4,,,3.8,299
22185,2024-01-30 02:00,0,,.2,.4,.3,,3.6,289
22185,2024-01-30 03:00,1.2,,1.9,.4,.2,,3.5,282
22185,2024-01-30 04:00,2.9,,3.6,.3,.2,,3.4,271
22185,2024-01-30 05:00,3.2,,3.8,.4,.2,.2,3.3,281
22185,2024-01-30 06:00,3.2,,4.2,.4,.2,.2,3.2,303
22185,2024-01-30 07:00,3.7,,4.6,.4,.2,.2,3.1,285
22185,2024-01-30 08:00,3.5,,4.4,.6,.2,.2,2.9,284
22185,2024-01-30 09:00,3.6,,4.5,.3,.2,.2,3.1,285
22185,2024-01-30 10:00,3.9,,4.7,.3,.2,.2,2.6,292
22185,2024-01-30 11:00,4.8,,5.9,.3,.2,.2,2.6,282
22185,2024-01-30 12:00,5.4,,6.6,.3,.3,.2,2.4,77
22185,2024-01-30 13:00,5.4,,6.4,.5,.3,.2,2.3,85
22185,2024-01-30 14:00,5.2,,6.6,.5,.4,.2,2.5,91
22185,2024-01-30 15:00,4.8,,5.8,.4,.4,.2,2.8,101
22185,2024-01-30 16:00,4.1,,4.9,.4,.3,.2,2.9,91
22185,2024-01-30 17:00,3.3,,4.1,.5,.3,.2,3.5,9
22185,2024-01-30 18:00,2.8,,3.6,.4,.3,.2,3,88
22185,2024-01-30 19:00,3.3,,4.3,.4,.3,.2,2.9,68
22185,2024-01-30 20:00,2.4,,2.9,.4,.3,.2,2.9,75
22185,2024-01-30 21:00,2.6,,3.2,.3,.2,.2,2.6,73
22185,2024-01-30 22:00,2.7,,3.2,.3,.2,.2,2.5,64
22185,2024-01-30 23:00,2.1,,2.5,.3,.2,.1,2.4,74
22185,2024-01-31 00:00,2.6,,3.4,.2,.2,.1,2.7,118
22185,2024-01-31 01:00,2,,2.5,.2,.2,.1,2.8,153
22185,2024-01-31 02:00,2.5,,2.9,.2,.1,.1,2.8,59
22185,2024-01-31 03:00,3,,3.6,.2,.2,.1,4.4,123
22185,2024-01-31 04:00,1.8,,2.5,.2,.1,.1,3.6,167
22185,2024-01-31 05:00,2.1,,2.7,.2,.1,.1,3.6,285
22185,2024-01-31 06:00,2.6,,3.5,.3,.2,.2,4,300
22185,2024-01-31 07:00,2.8,,3.3,.2,.2,.1,4.3,295
22185,2024-01-31 08:00,2.8,,3.2,.2,.2,.1,4,288
22185,2024-01-31 09:00,2.5,,2.8,.2,.1,.1,3.8,284
22185,2024-01-31 10:00,2.9,,3.5,.2,.1,.1,3.8,261
22185,2024-01-31 11:00,2.6,,2.9,.3,.1,.1,3.6,178
22185,2024-01-31 12:00,2.6,,3.1,.3,.2,.1,4.2,85
22185,2024-01-31 13:00,2.2,,2.5,.2,.1,.1,3.7,206
22185,2024-01-31 14:00,2.6,,3.3,.8,.2,.1,3.1,337
