지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-02-02 00:00,10.6,7,13.6,3.1,2,1.5,4.8,319
22185,2023-02-02 01:00,11.3,5,14.2,3.6,1.9,1.3,4.8,316
22185,2023-02-02 02:00,9.4,9,12,3.2,2,1.5,4.9,316
22185,2023-02-02 03:00,9.8,7,12.8,3.2,2.1,1.5,5.1,316
22185,2023-02-02 04:00,9.4,11,12.9,3.3,2,1.4,5.1,338
22185,2023-02-02 05:00,9.3,15,12.1,3.1,2,1.3,5,317
22185,2023-02-02 06:00,8.5,15,11,2.7,1.9,1.3,4.9,312
22185,2023-02-02 07:00,7.3,22,9.9,3,1.8,1.3,4.7,312
22185,2023-02-02 08:00,8.5,9,11,2.2,1.7,1.2,4.5,317
22185,2023-02-02 09:00,7.4,1,9.5,2.1,1.5,1.1,4.4,316
22185,2023-02-02 10:00,7.8,8,10.2,2.2,1.5,1.1,4.3,345
22185,2023-02-02 11:00,8.2,1,10.8,2.3,1.5,1.1,4.3,313
22185,2023-02-02 12:00,8.4,356,10.9,2,1.5,.9,4.3,337
22185,2023-02-02 13:00,8.1,349,10.6,2.1,1.3,.9,4.3,357
22185,2023-02-02 14:00,6.7,1,8.6,1.8,1.2,.8,4.4,316
22185,2023-02-02 15:00,5.9,15,8.6,1.8,1.1,.8,4.5,316
22185,2023-02-02 16:00,5.5,348,7.7,1.6,1.1,.7,4.5,305
22185,2023-02-02 17:00,5.2,354,7.2,1.9,1,.7,4.4,326
22185,2023-02-02 18:00,5.3,346,7.1,1.5,1,.6,4.3,309
22185,2023-02-02 19:00,4.7,343,6.8,1.4,1,.7,4.2,313
22185,2023-02-02 20:00,5.9,344,7.7,1.4,1,.6,4.1,317
22185,2023-02-02 21:00,6.7,354,8.3,1.4,.9,.7,3.8,307
22185,2023-02-02 22:00,7,348,8.7,1.6,.9,.7,3.7,316
22185,2023-02-02 23:00,7.4,352,9.4,1.3,1,.7,3.6,315
22185,2023-02-03 00:00,8.2,355,10.4,1.7,.9,.7,3.4,317
22185,2023-02-03 01:00,7.9,3,9.9,1.4,1,.7,3.5,324
22185,2023-02-03 02:00,7.7,6,9.8,1.5,.9,.7,3.5,323
22185,2023-02-03 03:00,5.3,18,7.2,1.5,1,.6,3.7,327
22185,2023-02-03 04:00,4.6,23,6.3,1.3,.9,.6,3.8,316
22185,2023-02-03 05:00,4.3,15,6.1,1.2,.9,.6,3.8,310
22185,2023-02-03 06:00,3.6,5,5.8,1.1,.8,.5,3.7,306
22185,2023-02-03 07:00,4,4,5.3,1,.8,.5,3.7,315
22185,2023-02-03 08:00,4.3,18,5.7,1.2,.6,.4,3.5,299
22185,2023-02-03 09:00,3.5,25,5.1,.9,.6,.4,3.4,302
22185,2023-02-03 10:00,3.7,4,5,.8,.5,.4,3.3,302
22185,2023-02-03 11:00,3.4,347,4.8,.7,.5,.4,3.4,302
22185,2023-02-03 12:00,3.8,349,5.1,.7,.5,.3,3.4,298
22185,2023-02-03 13:00,2.5,347,4.3,.7,.5,.3,3.4,295
22185,2023-02-03 14:00,2,347,3.2,.7,.4,.3,3.4,296
22185,2023-02-03 15:00,2.9,352,4.2,.6,.4,.3,3.6,292
22185,2023-02-03 16:00,1.5,9,2.7,.6,.4,.3,3.8,291
22185,2023-02-03 17:00,2.7,354,4.2,.6,.4,.3,3.9,291
22185,2023-02-03 18:00,5.1,326,7.2,.7,.4,.3,4,303
22185,2023-02-03 19:00,5.8,331,7.9,.7,.5,.3,3.7,300
22185,2023-02-03 20:00,5,340,6.5,.9,.6,.4,3.5,295
22185,2023-02-03 21:00,4.8,347,6.5,1.2,.7,.5,3.4,292
22185,2023-02-03 22:00,5.2,341,7.5,1.1,.7,.5,3.4,313
22185,2023-02-03 23:00,5.8,339,7.3,1.1,.7,.5,3.3,305
22185,2023-02-04 00:00,4.6,344,5.8,1.1,.8,.5,3.3,296
22185,2023-02-04 01:00,4.5,335,5.6,1.1,.7,.5,3.4,299
22185,2023-02-04 02:00,4.4,332,5.5,1,.7,.4,3.5,309
22185,2023-02-04 03:00,3,332,3.7,.8,.6,.4,3.4,310
22185,2023-02-04 04:00,1.4,346,2.3,.8,.5,.3,3.5,315
22185,2023-02-04 05:00,2.4,117,3,.7,.5,.3,3.6,309
22185,2023-02-04 06:00,3.2,129,3.8,.6,.4,.3,3.7,307
22185,2023-02-04 07:00,3.6,141,4.2,.7,.5,.3,3.6,296
22185,2023-02-04 08:00,2.8,148,3.6,.7,.5,.3,3.5,292
22185,2023-02-04 09:00,2.8,134,3.7,.8,.5,.4,3.4,293
22185,2023-02-04 10:00,1.7,154,2.4,.8,.5,.4,3.4,292
22185,2023-02-04 11:00,1,184,1.6,.8,.6,.4,3.3,293
22185,2023-02-04 12:00,4.2,18,5.3,.9,.6,.4,3.3,300
22185,2023-02-04 13:00,3,27,3.6,.8,.6,.4,3.2,291
22185,2023-02-04 14:00,2,38,2.6,1,.6,.4,3.4,305
22185,2023-02-04 15:00,.9,57,1.3,1,.6,.4,3.6,291
22185,2023-02-04 16:00,.9,76,1.3,1,.6,.4,3.9,302
22185,2023-02-04 17:00,1.4,132,2,1.1,.6,.4,4.1,307
22185,2023-02-04 18:00,2.3,141,2.9,1.2,.6,.4,4.3,312
22185,2023-02-04 19:00,1.6,149,2.2,.9,.6,.4,4.3,299
22185,2023-02-04 20:00,1.7,163,2.3,.8,.6,.4,4.3,291
22185,2023-02-04 21:00,1.6,147,2,.8,.5,.3,4.2,272
22185,2023-02-04 22:00,1.7,174,2.3,.7,.5,.3,4,279
22185,2023-02-04 23:00,1.2,226,1.8,.8,.4,.3,3.8,284
22185,2023-02-05 00:00,2.3,223,2.8,.8,.5,.3,3.7,282
22185,2023-02-05 01:00,2.3,219,2.7,.6,.4,.3,3.5,268
22185,2023-02-05 02:00,2.4,226,2.9,.6,.4,.3,3.4,267
22185,2023-02-05 03:00,1,230,1.5,.6,.4,.3,3.3,278
22185,2023-02-05 04:00,1.4,232,2,.6,.4,.3,3.3,279
22185,2023-02-05 05:00,2.4,287,3.3,.5,.4,.2,3.4,281
22185,2023-02-05 06:00,1.2,209,1.6,.5,.3,.2,3.5,278
22185,2023-02-05 07:00,2,191,2.4,.5,.3,.2,3.5,282
22185,2023-02-05 08:00,2.7,206,3.3,.5,.3,.2,3.7,278
22185,2023-02-05 09:00,3.8,208,4.6,.5,.3,.2,3.5,270
22185,2023-02-05 10:00,2.6,224,3.1,.5,.3,.2,3.3,262
22185,2023-02-05 11:00,3.1,218,3.7,.5,.3,.2,3.1,265
22185,2023-02-05 12:00,3.1,212,3.8,.7,.4,.3,3,268
22185,2023-02-05 13:00,3.6,214,4.2,.5,.4,.3,2.9,270
22185,2023-02-05 14:00,3.7,210,4.2,.6,.4,.3,2.8,278
22185,2023-02-05 15:00,2.7,224,3.1,.7,.4,.3,2.8,279
22185,2023-02-05 16:00,2.5,207,3,.7,.5,.3,2.9,267
22185,2023-02-05 17:00,2.7,210,3.1,.7,.4,.3,3,277
22185,2023-02-05 18:00,2.2,219,2.6,.6,.4,.3,3.2,265
22185,2023-02-05 19:00,1.8,224,2.2,.8,.5,.3,3.3,270
22185,2023-02-05 20:00,2.3,190,2.7,.7,.4,.3,3.2,278
22185,2023-02-05 21:00,1.8,172,2,.6,.4,.3,3.2,262
22185,2023-02-05 22:00,2.1,176,2.5,.7,.4,.3,3.3,255
22185,2023-02-05 23:00,1.4,142,1.7,.7,.4,.3,3.3,265
22185,2023-02-06 00:00,1.4,164,1.7,.5,.4,.3,3.3,254
22185,2023-02-06 01:00,1.2,152,1.6,.6,.4,,3.1,229
22185,2023-02-06 02:00,1.3,175,2,.7,.4,,3.1,253
22185,2023-02-06 03:00,.8,181,1.2,.6,.4,,3.1,247
22185,2023-02-06 04:00,2.3,191,2.6,.6,.4,,3,272
22185,2023-02-06 05:00,1.6,201,1.9,.6,.4,,3.3,281
22185,2023-02-06 06:00,2.1,190,2.6,.7,.4,,3.4,288
22185,2023-02-06 07:00,1.4,181,2.1,.6,.4,,3.6,279
22185,2023-02-06 08:00,1.2,130,1.9,.6,.4,,3.8,277
22185,2023-02-06 09:00,1.8,138,2.3,.6,.4,,3.7,278
22185,2023-02-06 10:00,1.8,125,2.1,.5,,.2,3.5,268
22185,2023-02-06 11:00,1.3,113,1.7,.5,.3,.2,3.3,267
22185,2023-02-06 12:00,2,141,2.6,.6,.3,.2,3.4,258
22185,2023-02-06 13:00,1.6,143,2.1,.5,.4,.2,3.2,267
22185,2023-02-06 14:00,2.1,81,2.8,.5,.3,.2,3.1,274
22185,2023-02-06 15:00,2.4,42,3.6,.5,.3,.2,3.1,277
22185,2023-02-06 16:00,3,51,3.9,.4,.3,.2,3.1,281
22185,2023-02-06 17:00,3.1,57,3.8,.4,.3,.2,3.2,270
22185,2023-02-06 18:00,2.9,66,3.4,.5,.3,.2,3.3,284
22185,2023-02-06 19:00,2.8,68,3.3,.3,.2,.2,3.3,274
22185,2023-02-06 20:00,2.9,55,3.3,.4,.3,.2,3.1,268
22185,2023-02-06 21:00,2.6,38,3,.3,.2,.2,2.9,261
22185,2023-02-06 22:00,2.9,19,3.2,.3,.2,.2,2.9,258
22185,2023-02-06 23:00,2.7,11,3.2,.3,.2,,3.1,257
22185,2023-02-07 00:00,2.6,16,3.1,.2,.2,.1,3.1,247
22185,2023-02-07 01:00,3.3,19,3.9,.3,.2,.1,3.1,192
22185,2023-02-07 02:00,3.7,23,4.3,.2,.2,.1,3.1,271
22185,2023-02-07 03:00,4.2,28,4.9,.2,.2,.1,3.3,254
22185,2023-02-07 04:00,3.8,21,4.7,.3,.2,.1,2.8,261
22185,2023-02-07 05:00,4.7,14,5.6,.3,.2,.1,2.9,271
22185,2023-02-07 06:00,4.8,25,6.1,.4,.2,.2,2.6,8
22185,2023-02-07 07:00,3.8,31,4.7,.5,.3,.3,2.9,2
22185,2023-02-07 08:00,3.5,28,4.2,.5,.3,.2,2.7,16
22185,2023-02-07 09:00,3.5,22,4.3,.5,.3,.2,2.5,29
22185,2023-02-07 10:00,3.6,15,4.1,.4,.3,.2,2.5,60
22185,2023-02-07 11:00,4.5,15,5.3,.5,.3,.2,2.5,49
22185,2023-02-07 12:00,4.8,359,5.7,.5,.3,.2,2.9,241
22185,2023-02-07 13:00,3.9,4,4.5,.5,.4,.3,2.8,312
22185,2023-02-07 14:00,4.1,353,5,.9,.4,.3,3,300
22185,2023-02-07 15:00,3.5,343,4.2,.6,.4,.3,3.1,317
22185,2023-02-07 16:00,3.9,340,4.8,.6,.4,.3,3.3,317
22185,2023-02-07 17:00,4,332,4.8,.6,.4,.3,3.4,315
22185,2023-02-07 18:00,4.1,319,5.2,.7,.4,.3,3.7,315
22185,2023-02-07 19:00,4.8,320,6.2,.8,.5,.3,4.1,315
22185,2023-02-07 20:00,5.2,331,6.5,.9,.5,.4,3.9,317
22185,2023-02-07 21:00,5.2,331,6.8,.8,.5,.4,3.7,317
22185,2023-02-07 22:00,5.7,339,6.8,.9,.6,.4,3.7,299
22185,2023-02-07 23:00,7,339,8.6,1,.6,.5,3.4,303
22185,2023-02-08 00:00,7.4,340,9.3,1.1,.7,.5,3.2,306
22185,2023-02-08 01:00,7.4,342,8.9,1.5,.8,.6,3.2,309
22185,2023-02-08 02:00,7.5,350,9,1.2,.9,.6,3.2,312
22185,2023-02-08 03:00,8.4,353,10.3,1.6,.9,.7,3.2,316
22185,2023-02-08 04:00,6.5,1,8.1,1.7,1,.7,3.5,320
22185,2023-02-08 05:00,5.9,352,7.7,1.4,.9,.6,3.7,322
22185,2023-02-08 06:00,4.3,341,6.4,1.5,.8,.5,3.9,327
22185,2023-02-08 07:00,6.1,351,7.8,1.4,.8,.5,4,312
22185,2023-02-08 08:00,6.6,339,8.4,1.2,.8,.6,4,317
22185,2023-02-08 09:00,7.7,359,10.6,1.4,.9,.7,4,312
22185,2023-02-08 10:00,6.7,347,8.2,1.3,.9,.6,3.9,307
22185,2023-02-08 11:00,6.3,343,7.8,1.5,.9,.6,3.7,305
22185,2023-02-08 12:00,7.1,342,8.9,1.6,1,.7,3.9,307
22185,2023-02-08 13:00,8,330,9.5,2,1.1,.8,3.8,310
22185,2023-02-08 14:00,8.1,333,9.8,1.5,1.1,.7,3.6,313
22185,2023-02-08 15:00,7.6,341,9,1.5,1,.7,3.6,323
22185,2023-02-08 16:00,7.2,334,8.7,1.5,1,.8,3.7,329
22185,2023-02-08 17:00,7.8,326,9.7,1.8,1,.7,4,324
22185,2023-02-08 18:00,7.3,330,9.2,2,1,.7,4.3,324
22185,2023-02-08 19:00,8.2,340,10,1.8,.9,.7,4.3,324
22185,2023-02-08 20:00,7.9,348,10,1.8,1.1,.8,4.4,329
22185,2023-02-08 21:00,8.3,357,10.1,2.4,1.2,.8,4.5,319
22185,2023-02-08 22:00,7.5,8,9.9,2.3,1.3,.9,4.5,319
22185,2023-02-08 23:00,7.9,4,9.6,1.7,1.2,.8,4.2,323
22185,2023-02-09 00:00,7.4,20,9,1.5,1.1,.8,3.8,316
22185,2023-02-09 01:00,5.4,24,6.4,1.5,1,.7,3.7,310
22185,2023-02-09 02:00,4.6,17,5.9,1.4,.9,.6,3.6,312
22185,2023-02-09 03:00,5,25,6,1.4,.9,.6,3.7,315
22185,2023-02-09 04:00,5.4,32,6.8,1,.8,.5,3.5,331
22185,2023-02-09 05:00,5.3,25,6.3,1,.7,.5,3.6,312
22185,2023-02-09 06:00,4.4,35,5.5,.9,.7,.4,3.7,319
22185,2023-02-09 07:00,4.6,44,5.9,.9,.6,.4,3.7,313
22185,2023-02-09 08:00,5.2,47,6.4,.8,.6,.4,3.6,315
22185,2023-02-09 09:00,6.3,72,7.5,1.1,.6,.4,3.2,316
22185,2023-02-09 10:00,5.5,82,7.2,.9,.5,.4,2.9,56
22185,2023-02-09 11:00,5.4,86,6.7,.7,.6,.4,2.8,50
22185,2023-02-09 12:00,6.1,60,7.2,.8,.5,.4,2.8,68
22185,2023-02-09 13:00,6.9,69,8.4,.8,.5,.4,2.8,68
22185,2023-02-09 14:00,6.5,84,7.7,.8,.5,.4,2.9,59
22185,2023-02-09 15:00,4.5,80,5.4,.8,.5,.4,3.1,57
22185,2023-02-09 16:00,4.3,65,5.3,.7,.5,.3,3.4,85
22185,2023-02-09 17:00,3.5,70,4.2,.7,.5,.3,3.4,73
22185,2023-02-09 18:00,3,77,3.7,.6,.4,.3,3.4,67
22185,2023-02-09 19:00,2.1,79,2.6,.5,.4,.2,3.3,63
22185,2023-02-09 20:00,2.4,69,3.3,.5,.3,.2,3.3,81
22185,2023-02-09 21:00,5.9,148,9.1,.5,.3,.2,3.1,49
22185,2023-02-09 22:00,.5,251,2.8,.4,.3,.2,2.8,68
22185,2023-02-09 23:00,2.5,345,3,.7,.2,.2,2.8,74
22185,2023-02-10 00:00,2.2,319,2.6,.3,.2,.2,2.9,136
22185,2023-02-10 01:00,3,358,3.6,.4,.2,.1,3.3,168
22185,2023-02-10 02:00,3.9,10,4.6,.4,.3,.2,3.2,135
22185,2023-02-10 03:00,5.8,13,7,.3,.2,.2,3,257
22185,2023-02-10 04:00,6.3,4,7.5,.5,.3,.2,2.5,357
22185,2023-02-10 05:00,5.5,357,6.6,.5,.4,.3,2.5,19
22185,2023-02-10 06:00,6.4,359,7.6,.7,.4,.3,2.7,2
22185,2023-02-10 07:00,6.4,357,7.7,.7,.4,.3,3.1,8
22185,2023-02-10 08:00,5.1,2,6.3,.7,.5,.3,3.2,7
22185,2023-02-10 09:00,4.7,9,6.3,.7,.4,.3,3.2,4
22185,2023-02-10 10:00,4.2,6,5.6,.7,.5,.3,3,9
22185,2023-02-10 11:00,4.2,3,5.4,.7,.5,.3,2.8,11
22185,2023-02-10 12:00,2,346,2.9,.5,.4,.3,2.8,358
22185,2023-02-10 13:00,3.4,340,4.4,.5,.4,.3,2.7,11
22185,2023-02-10 14:00,4,330,4.7,,.3,.2,2.8,23
22185,2023-02-10 15:00,4.5,338,5.3,.4,.3,.2,2.9,2
22185,2023-02-10 16:00,3.8,332,5.1,.3,.2,.2,3.1,208
22185,2023-02-10 17:00,5.5,331,6.7,.4,.3,.2,3.2,187
22185,2023-02-10 18:00,5.9,336,7.1,.5,.3,.3,2.6,323
22185,2023-02-10 19:00,5.3,339,6.9,.6,.4,.3,2.9,317
22185,2023-02-10 20:00,5.4,339,6.8,.7,.4,.3,3.2,298
22185,2023-02-10 21:00,4.7,338,6.1,.6,.5,.3,3.5,296
22185,2023-02-10 22:00,3.3,347,4.1,.7,.5,.3,3.5,288
22185,2023-02-10 23:00,2.4,48,3,.7,.4,.3,3.5,291
22185,2023-02-11 00:00,2.8,76,3.4,.6,.5,.3,3.4,284
22185,2023-02-11 01:00,1.9,63,2.3,.6,.4,.3,3.2,277
22185,2023-02-11 02:00,2.5,71,2.9,.5,.4,.3,3.1,271
22185,2023-02-11 03:00,.5,228,.7,.6,.4,.3,3.1,277
22185,2023-02-11 04:00,.6,101,.9,.4,.3,.2,3.1,289
22185,2023-02-11 05:00,.9,71,1.4,.8,.4,.3,3,282
22185,2023-02-11 06:00,1.8,52,2.5,.5,.3,.2,3.1,285
22185,2023-02-11 07:00,1,62,1.5,.6,.3,.2,3.4,298
22185,2023-02-11 08:00,1.3,56,1.9,.5,.3,.2,3.7,298
22185,2023-02-11 09:00,2.1,77,2.6,.4,.3,.2,3.9,295
22185,2023-02-11 10:00,2.3,86,3.1,.5,.3,.2,4,295
22185,2023-02-11 11:00,2.5,67,3.1,.5,.3,.2,4,291
22185,2023-02-11 12:00,4.2,72,4.8,.4,.3,.2,3.9,293
22185,2023-02-11 13:00,2.4,88,3,.4,.3,.2,4,286
22185,2023-02-11 14:00,4.6,74,5.7,.4,.3,.2,3.9,296
22185,2023-02-11 15:00,3.5,101,4.3,.4,.3,.2,3.5,295
22185,2023-02-11 16:00,1.1,60,1.6,.4,.3,.2,3.3,296
22185,2023-02-11 17:00,1.7,120,2.2,.4,.2,.2,3.6,289
22185,2023-02-11 18:00,3,30,3.6,.3,.2,.2,3.7,278
22185,2023-02-11 19:00,2.2,18,2.8,.4,.2,,3.6,284
22185,2023-02-11 20:00,.9,6,1.2,.3,.2,,3.9,296
22185,2023-02-11 21:00,1.7,324,2.4,.3,.2,,3.7,313
22185,2023-02-11 22:00,1.7,346,2.5,.4,.2,,3.8,295
22185,2023-02-11 23:00,2.8,38,3.4,.6,.2,,3.5,212
22185,2023-02-12 00:00,3.2,58,4.1,.3,.2,.1,3.6,104
22185,2023-02-12 01:00,2.8,52,3.2,.4,.2,.2,3.4,106
22185,2023-02-12 02:00,4.3,44,5.3,.3,.2,.1,3.4,140
22185,2023-02-12 03:00,3.4,45,4.1,.3,.2,.2,3.1,258
22185,2023-02-12 04:00,4.1,56,5.2,.3,.2,.2,3,209
22185,2023-02-12 05:00,4.5,54,5.7,.3,.2,.2,2.7,203
22185,2023-02-12 06:00,4.9,59,6.3,.4,.2,.2,2.7,45
22185,2023-02-12 07:00,2.9,32,3.9,.5,.3,.2,2.8,53
22185,2023-02-12 08:00,4.9,37,6.1,.4,.3,.2,2.9,53
22185,2023-02-12 09:00,6.1,54,7.3,.4,.3,.2,2.7,60
22185,2023-02-12 10:00,5.7,64,6.8,.5,.4,.3,2.5,56
22185,2023-02-12 11:00,1.2,124,1.9,.5,.4,.3,2.5,46
22185,2023-02-12 12:00,1.7,47,2.5,.5,.4,.3,2.6,60
22185,2023-02-12 13:00,5,29,5.9,.4,.3,.2,2.5,61
22185,2023-02-12 14:00,4,9,5.1,.4,.3,.2,2.5,53
22185,2023-02-12 15:00,4,7,4.8,.3,.3,.2,2.4,37
22185,2023-02-12 16:00,3.6,12,4.9,.3,.2,.2,2.5,40
22185,2023-02-12 17:00,3.3,1,4.1,.3,.2,.2,2.5,28
22185,2023-02-12 18:00,3.9,351,4.8,.3,.3,.2,2.5,12
22185,2023-02-12 19:00,5,357,6.2,.4,.3,.2,2.6,18
22185,2023-02-12 20:00,4.5,28,5.5,.4,.3,.2,2.7,347
22185,2023-02-12 21:00,5.7,31,6.8,.6,.4,.3,3.1,309
22185,2023-02-12 22:00,4.3,30,5.5,.8,.5,.4,3.1,317
22185,2023-02-12 23:00,5.4,19,6.5,.7,.5,.4,3.3,330
22185,2023-02-13 00:00,5.9,31,7,.9,.6,.4,3.1,18
22185,2023-02-13 01:00,5.8,19,6.9,1,.6,.4,3.1,28
22185,2023-02-13 02:00,6.4,4,7.5,1,.6,.5,3.1,22
22185,2023-02-13 03:00,7.1,352,8.5,1.1,.7,.5,3.3,306
22185,2023-02-13 04:00,6.9,356,8.3,1.3,.8,.6,3.3,310
22185,2023-02-13 05:00,8,358,9.8,1.6,.9,.7,3.3,317
22185,2023-02-13 06:00,7.4,1,9.1,1.4,1,.7,3.5,330
22185,2023-02-13 07:00,5.7,357,7.4,1.9,1.1,.8,3.9,313
22185,2023-02-13 08:00,6.4,357,8.3,2,1.3,.9,4.6,326
22185,2023-02-13 09:00,6.8,355,8.5,2.4,1.3,.9,4.8,317
22185,2023-02-13 10:00,7.7,350,9.7,2,1.2,.9,4.9,320
22185,2023-02-13 11:00,8,355,10.6,2.2,1.3,1,4.8,317
22185,2023-02-13 12:00,9.2,352,11.6,2.6,1.4,1,4.9,315
22185,2023-02-13 13:00,8.7,343,11.2,2.2,1.6,1.1,5,315
22185,2023-02-13 14:00,9.9,342,12.7,2.7,1.5,1.2,4.8,315
22185,2023-02-13 15:00,10,340,12.4,3.1,1.7,1.3,4.8,319
22185,2023-02-13 16:00,11.2,337,14,3.4,2,1.5,4.8,317
22185,2023-02-13 17:00,10.9,334,13.5,3.6,2.2,1.5,5.1,309
22185,2023-02-13 18:00,11.6,337,14.6,3.7,2.3,1.6,5.1,319
22185,2023-02-13 19:00,11.4,338,14.9,3.5,2.2,1.5,5,324
22185,2023-02-13 20:00,11.5,343,14.1,3.3,2,1.4,5.1,323
22185,2023-02-13 21:00,11.6,347,14.7,3.5,1.9,1.4,4.9,324
22185,2023-02-13 22:00,11,350,13.9,3.8,2.1,1.3,5.3,320
22185,2023-02-13 23:00,10.2,353,13.1,3.2,1.9,1.3,5.2,324
22185,2023-02-14 00:00,10.9,353,14.6,2.9,2,1.3,5.3,322
22185,2023-02-14 01:00,10.3,353,13.1,2.8,1.8,1.2,4.9,322
22185,2023-02-14 02:00,11.4,352,14.6,2.6,1.8,1.2,4.8,319
22185,2023-02-14 03:00,11,348,14.4,3.2,1.9,1.3,4.8,312
22185,2023-02-14 04:00,11.7,352,15.5,3.2,2,1.4,4.7,312
22185,2023-02-14 05:00,11.9,353,15,3.9,2.1,1.5,4.8,313
22185,2023-02-14 06:00,10.2,354,13.3,3.3,2.1,1.5,4.8,317
22185,2023-02-14 07:00,8.5,353,11.1,3.6,2.1,1.4,5,319
22185,2023-02-14 08:00,10.4,5,13.2,3.4,2,1.3,5.1,319
22185,2023-02-14 09:00,10.6,11,13.1,3.3,2.1,1.3,5.3,327
22185,2023-02-14 10:00,7.5,358,10,3,2,1.4,5.4,327
22185,2023-02-14 11:00,6,10,8.5,3.3,1.8,1.2,5.4,319
22185,2023-02-14 12:00,7.1,357,10,3.1,1.9,1.2,5.6,315
22185,2023-02-14 13:00,6.1,0,8.5,2.4,1.7,1.1,5.2,320
22185,2023-02-14 14:00,8.7,345,11.5,2.3,1.6,1.1,5,322
22185,2023-02-14 15:00,8.7,345,10.9,2.4,1.6,1.1,4.6,313
22185,2023-02-14 16:00,10.1,340,12.8,2.2,1.4,1,4.4,312
22185,2023-02-14 17:00,11.1,345,14,2.2,1.5,1.2,4.3,323
22185,2023-02-14 18:00,10.2,342,12.3,2.9,2,1.3,4.7,324
22185,2023-02-14 19:00,10.1,0,12.2,2.6,1.8,1.2,4.5,326
22185,2023-02-14 20:00,10.6,5,13.6,2.6,1.8,1.2,4.6,327
22185,2023-02-14 21:00,10.4,1,13.1,2.5,1.7,1.2,4.7,323
22185,2023-02-14 22:00,9.9,9,13.1,3.4,1.6,1.2,4.6,334
22185,2023-02-14 23:00,10.3,16,13.4,2.6,1.8,1.2,4.8,358
22185,2023-02-15 00:00,9.3,25,11.7,2.7,1.8,1.2,4.8,345
22185,2023-02-15 01:00,8.4,23,10.4,2.8,1.7,1.2,4.5,4
22185,2023-02-15 02:00,8.3,30,10.2,2.4,1.6,1.1,4.4,11
22185,2023-02-15 03:00,7.8,38,9.5,2.2,1.5,1,4.2,14
22185,2023-02-15 04:00,7.2,43,8.7,1.9,1.3,.9,4,1
22185,2023-02-15 05:00,7.6,37,9.5,1.8,1.3,.9,4,336
22185,2023-02-15 06:00,7.3,37,8.9,1.7,1.3,.9,4,1
22185,2023-02-15 07:00,6.9,52,8.9,1.8,1.2,.9,4.3,315
22185,2023-02-15 08:00,7,62,8.6,2.1,1.2,.8,4.2,28
22185,2023-02-15 09:00,6.4,63,8.1,1.6,1.1,.7,4.2,322
22185,2023-02-15 10:00,5.9,70,7.4,1.7,1,.7,4.1,18
22185,2023-02-15 11:00,4.6,69,5.9,1.7,.9,.6,4.2,33
22185,2023-02-15 12:00,4.2,59,5.5,1.3,.9,.6,4.2,18
22185,2023-02-15 13:00,3.7,46,4.9,1.1,.8,.6,3.9,46
22185,2023-02-15 14:00,4.4,34,5.3,1.1,.8,.5,4.1,302
22185,2023-02-15 15:00,4.2,31,4.9,.9,.7,.5,3.8,295
22185,2023-02-15 16:00,3.7,25,4.5,1,.6,.5,3.7,300
22185,2023-02-15 17:00,4.4,358,5.6,.9,.6,.5,3.9,278
22185,2023-02-15 18:00,4.7,343,5.7,.8,.6,.4,3.8,306
22185,2023-02-15 19:00,5.2,350,6.3,1.1,.6,.4,3.9,298
22185,2023-02-15 20:00,4.8,339,5.7,.8,.6,.4,3.6,299
22185,2023-02-15 21:00,5.2,340,6.3,.8,.6,.4,3.5,306
22185,2023-02-15 22:00,5.6,331,6.9,.8,.6,.4,3.5,309
22185,2023-02-15 23:00,5.3,334,6.4,.7,.6,.4,3.4,296
22185,2023-02-16 00:00,4.5,330,5.6,.8,.6,.4,3.4,312
22185,2023-02-16 01:00,3.3,320,4.7,.7,.5,.4,3.5,323
22185,2023-02-16 02:00,3.6,324,4.6,.7,.5,.3,3.4,327
22185,2023-02-16 03:00,4.4,317,6.7,.6,.5,.3,3.4,296
22185,2023-02-16 04:00,4.3,318,5.5,.7,.5,.3,3.4,317
22185,2023-02-16 05:00,4.5,333,5.2,.9,.5,.4,3.3,315
22185,2023-02-16 06:00,3.4,344,4.9,.8,.5,.4,3.2,288
22185,2023-02-16 07:00,3.6,235,5.9,.6,.5,.3,3.3,264
22185,2023-02-16 08:00,3.9,235,5.2,.6,.5,.4,3.2,271
22185,2023-02-16 09:00,4.3,252,6.1,.6,.5,.3,3.1,265
22185,2023-02-16 10:00,5.8,266,7.4,.8,.5,.4,3,295
22185,2023-02-16 11:00,3.9,277,4.9,.7,.5,.3,3,284
22185,2023-02-16 12:00,4.6,258,6,.6,.4,.3,3.1,307
22185,2023-02-16 13:00,6.2,267,7.5,.7,.5,.3,3.1,306
22185,2023-02-16 14:00,5,287,6.4,.9,.5,.3,3.1,291
22185,2023-02-16 15:00,4.6,277,6.5,.8,.5,.4,3.2,278
22185,2023-02-16 16:00,3.8,277,5.9,.7,.5,.3,3.4,281
22185,2023-02-16 17:00,3.3,283,4.2,.7,.5,.3,3.5,279
22185,2023-02-16 18:00,2.7,288,3.6,.8,.5,.4,3.4,282
22185,2023-02-16 19:00,1.7,289,2.6,.7,.5,.4,3.4,268
22185,2023-02-16 20:00,1,247,1.7,.7,.5,.4,3.4,278
22185,2023-02-16 21:00,.7,124,1.1,.8,.5,.3,3.3,279
